id,Class
362750,0.5
362751,0.5
362752,0.5
362753,0.5
362754,0.5
362755,0.5
362756,0.5
362757,0.5
362758,0.5
362759,0.5
362760,0.5
362761,0.5
362762,0.5
362763,0.5
362764,0.5
362765,0.5
362766,0.5
362767,0.5
362768,0.5
362769,0.5
362770,0.5
362771,0.5
362772,0.5
362773,0.5
362774,0.5
362775,0.5
362776,0.5
362777,0.5
362778,0.5
362779,0.5
362780,0.5
362781,0.5
362782,0.5
362783,0.5
362784,0.5
362785,0.5
362786,0.5
362787,0.5
362788,0.5
362789,0.5
362790,0.5
362791,0.5
362792,0.5
362793,0.5
362794,0.5
362795,0.5
362796,0.5
362797,0.5
362798,0.5
362799,0.5
362800,0.5
362801,0.5
362802,0.5
362803,0.5
362804,0.5
362805,0.5
362806,0.5
362807,0.5
362808,0.5
362809,0.5
362810,0.5
362811,0.5
362812,0.5
362813,0.5
362814,0.5
362815,0.5
362816,0.5
362817,0.5
362818,0.5
362819,0.5
362820,0.5
362821,0.5
362822,0.5
362823,0.5
362824,0.5
362825,0.5
362826,0.5
362827,0.5
362828,0.5
362829,0.5
362830,0.5
362831,0.5
362832,0.5
362833,0.5
362834,0.5
362835,0.5
362836,0.5
362837,0.5
362838,0.5
362839,0.5
362840,0.5
362841,0.5
362842,0.5
362843,0.5
362844,0.5
362845,0.5
362846,0.5
362847,0.5
362848,0.5
362849,0.5
362850,0.5
362851,0.5
362852,0.5
362853,0.5
362854,0.5
362855,0.5
362856,0.5
362857,0.5
362858,0.5
362859,0.5
362860,0.5
362861,0.5
362862,0.5
362863,0.5
362864,0.5
362865,0.5
362866,0.5
362867,0.5
362868,0.5
362869,0.5
362870,0.5
362871,0.5
362872,0.5
362873,0.5
362874,0.5
362875,0.5
362876,0.5
362877,0.5
362878,0.5
362879,0.5
362880,0.5
362881,0.5
362882,0.5
362883,0.5
362884,0.5
362885,0.5
362886,0.5
362887,0.5
362888,0.5
362889,0.5
362890,0.5
362891,0.5
362892,0.5
362893,0.5
362894,0.5
362895,0.5
362896,0.5
362897,0.5
362898,0.5
362899,0.5
362900,0.5
362901,0.5
362902,0.5
362903,0.5
362904,0.5
362905,0.5
362906,0.5
362907,0.5
362908,0.5
362909,0.5
362910,0.5
362911,0.5
362912,0.5
362913,0.5
362914,0.5
362915,0.5
362916,0.5
362917,0.5
362918,0.5
362919,0.5
362920,0.5
362921,0.5
362922,0.5
362923,0.5
362924,0.5
362925,0.5
362926,0.5
362927,0.5
362928,0.5
362929,0.5
362930,0.5
362931,0.5
362932,0.5
362933,0.5
362934,0.5
362935,0.5
362936,0.5
362937,0.5
362938,0.5
362939,0.5
362940,0.5
362941,0.5
362942,0.5
362943,0.5
362944,0.5
362945,0.5
362946,0.5
362947,0.5
362948,0.5
362949,0.5
362950,0.5
362951,0.5
362952,0.5
362953,0.5
362954,0.5
362955,0.5
362956,0.5
362957,0.5
362958,0.5
362959,0.5
362960,0.5
362961,0.5
362962,0.5
362963,0.5
362964,0.5
362965,0.5
362966,0.5
362967,0.5
362968,0.5
362969,0.5
362970,0.5
362971,0.5
362972,0.5
362973,0.5
362974,0.5
362975,0.5
362976,0.5
362977,0.5
362978,0.5
362979,0.5
362980,0.5
362981,0.5
362982,0.5
362983,0.5
362984,0.5
362985,0.5
362986,0.5
362987,0.5
362988,0.5
362989,0.5
362990,0.5
362991,0.5
362992,0.5
362993,0.5
362994,0.5
362995,0.5
362996,0.5
362997,0.5
362998,0.5
362999,0.5
363000,0.5
363001,0.5
363002,0.5
363003,0.5
363004,0.5
363005,0.5
363006,0.5
363007,0.5
363008,0.5
363009,0.5
363010,0.5
363011,0.5
363012,0.5
363013,0.5
363014,0.5
363015,0.5
363016,0.5
363017,0.5
363018,0.5
363019,0.5
363020,0.5
363021,0.5
363022,0.5
363023,0.5
363024,0.5
363025,0.5
363026,0.5
363027,0.5
363028,0.5
363029,0.5
363030,0.5
363031,0.5
363032,0.5
363033,0.5
363034,0.5
363035,0.5
363036,0.5
363037,0.5
363038,0.5
363039,0.5
363040,0.5
363041,0.5
363042,0.5
363043,0.5
363044,0.5
363045,0.5
363046,0.5
363047,0.5
363048,0.5
363049,0.5
363050,0.5
363051,0.5
363052,0.5
363053,0.5
363054,0.5
363055,0.5
363056,0.5
363057,0.5
363058,0.5
363059,0.5
363060,0.5
363061,0.5
363062,0.5
363063,0.5
363064,0.5
363065,0.5
363066,0.5
363067,0.5
363068,0.5
363069,0.5
363070,0.5
363071,0.5
363072,0.5
363073,0.5
363074,0.5
363075,0.5
363076,0.5
363077,0.5
363078,0.5
363079,0.5
363080,0.5
363081,0.5
363082,0.5
363083,0.5
363084,0.5
363085,0.5
363086,0.5
363087,0.5
363088,0.5
363089,0.5
363090,0.5
363091,0.5
363092,0.5
363093,0.5
363094,0.5
363095,0.5
363096,0.5
363097,0.5
363098,0.5
363099,0.5
363100,0.5
363101,0.5
363102,0.5
363103,0.5
363104,0.5
363105,0.5
363106,0.5
363107,0.5
363108,0.5
363109,0.5
363110,0.5
363111,0.5
363112,0.5
363113,0.5
363114,0.5
363115,0.5
363116,0.5
363117,0.5
363118,0.5
363119,0.5
363120,0.5
363121,0.5
363122,0.5
363123,0.5
363124,0.5
363125,0.5
363126,0.5
363127,0.5
363128,0.5
363129,0.5
363130,0.5
363131,0.5
363132,0.5
363133,0.5
363134,0.5
363135,0.5
363136,0.5
363137,0.5
363138,0.5
363139,0.5
363140,0.5
363141,0.5
363142,0.5
363143,0.5
363144,0.5
363145,0.5
363146,0.5
363147,0.5
363148,0.5
363149,0.5
363150,0.5
363151,0.5
363152,0.5
363153,0.5
363154,0.5
363155,0.5
363156,0.5
363157,0.5
363158,0.5
363159,0.5
363160,0.5
363161,0.5
363162,0.5
363163,0.5
363164,0.5
363165,0.5
363166,0.5
363167,0.5
363168,0.5
363169,0.5
363170,0.5
363171,0.5
363172,0.5
363173,0.5
363174,0.5
363175,0.5
363176,0.5
363177,0.5
363178,0.5
363179,0.5
363180,0.5
363181,0.5
363182,0.5
363183,0.5
363184,0.5
363185,0.5
363186,0.5
363187,0.5
363188,0.5
363189,0.5
363190,0.5
363191,0.5
363192,0.5
363193,0.5
363194,0.5
363195,0.5
363196,0.5
363197,0.5
363198,0.5
363199,0.5
363200,0.5
363201,0.5
363202,0.5
363203,0.5
363204,0.5
363205,0.5
363206,0.5
363207,0.5
363208,0.5
363209,0.5
363210,0.5
363211,0.5
363212,0.5
363213,0.5
363214,0.5
363215,0.5
363216,0.5
363217,0.5
363218,0.5
363219,0.5
363220,0.5
363221,0.5
363222,0.5
363223,0.5
363224,0.5
363225,0.5
363226,0.5
363227,0.5
363228,0.5
363229,0.5
363230,0.5
363231,0.5
363232,0.5
363233,0.5
363234,0.5
363235,0.5
363236,0.5
363237,0.5
363238,0.5
363239,0.5
363240,0.5
363241,0.5
363242,0.5
363243,0.5
363244,0.5
363245,0.5
363246,0.5
363247,0.5
363248,0.5
363249,0.5
363250,0.5
363251,0.5
363252,0.5
363253,0.5
363254,0.5
363255,0.5
363256,0.5
363257,0.5
363258,0.5
363259,0.5
363260,0.5
363261,0.5
363262,0.5
363263,0.5
363264,0.5
363265,0.5
363266,0.5
363267,0.5
363268,0.5
363269,0.5
363270,0.5
363271,0.5
363272,0.5
363273,0.5
363274,0.5
363275,0.5
363276,0.5
363277,0.5
363278,0.5
363279,0.5
363280,0.5
363281,0.5
363282,0.5
363283,0.5
363284,0.5
363285,0.5
363286,0.5
363287,0.5
363288,0.5
363289,0.5
363290,0.5
363291,0.5
363292,0.5
363293,0.5
363294,0.5
363295,0.5
363296,0.5
363297,0.5
363298,0.5
363299,0.5
363300,0.5
363301,0.5
363302,0.5
363303,0.5
363304,0.5
363305,0.5
363306,0.5
363307,0.5
363308,0.5
363309,0.5
363310,0.5
363311,0.5
363312,0.5
363313,0.5
363314,0.5
363315,0.5
363316,0.5
363317,0.5
363318,0.5
363319,0.5
363320,0.5
363321,0.5
363322,0.5
363323,0.5
363324,0.5
363325,0.5
363326,0.5
363327,0.5
363328,0.5
363329,0.5
363330,0.5
363331,0.5
363332,0.5
363333,0.5
363334,0.5
363335,0.5
363336,0.5
363337,0.5
363338,0.5
363339,0.5
363340,0.5
363341,0.5
363342,0.5
363343,0.5
363344,0.5
363345,0.5
363346,0.5
363347,0.5
363348,0.5
363349,0.5
363350,0.5
363351,0.5
363352,0.5
363353,0.5
363354,0.5
363355,0.5
363356,0.5
363357,0.5
363358,0.5
363359,0.5
363360,0.5
363361,0.5
363362,0.5
363363,0.5
363364,0.5
363365,0.5
363366,0.5
363367,0.5
363368,0.5
363369,0.5
363370,0.5
363371,0.5
363372,0.5
363373,0.5
363374,0.5
363375,0.5
363376,0.5
363377,0.5
363378,0.5
363379,0.5
363380,0.5
363381,0.5
363382,0.5
363383,0.5
363384,0.5
363385,0.5
363386,0.5
363387,0.5
363388,0.5
363389,0.5
363390,0.5
363391,0.5
363392,0.5
363393,0.5
363394,0.5
363395,0.5
363396,0.5
363397,0.5
363398,0.5
363399,0.5
363400,0.5
363401,0.5
363402,0.5
363403,0.5
363404,0.5
363405,0.5
363406,0.5
363407,0.5
363408,0.5
363409,0.5
363410,0.5
363411,0.5
363412,0.5
363413,0.5
363414,0.5
363415,0.5
363416,0.5
363417,0.5
363418,0.5
363419,0.5
363420,0.5
363421,0.5
363422,0.5
363423,0.5
363424,0.5
363425,0.5
363426,0.5
363427,0.5
363428,0.5
363429,0.5
363430,0.5
363431,0.5
363432,0.5
363433,0.5
363434,0.5
363435,0.5
363436,0.5
363437,0.5
363438,0.5
363439,0.5
363440,0.5
363441,0.5
363442,0.5
363443,0.5
363444,0.5
363445,0.5
363446,0.5
363447,0.5
363448,0.5
363449,0.5
363450,0.5
363451,0.5
363452,0.5
363453,0.5
363454,0.5
363455,0.5
363456,0.5
363457,0.5
363458,0.5
363459,0.5
363460,0.5
363461,0.5
363462,0.5
363463,0.5
363464,0.5
363465,0.5
363466,0.5
363467,0.5
363468,0.5
363469,0.5
363470,0.5
363471,0.5
363472,0.5
363473,0.5
363474,0.5
363475,0.5
363476,0.5
363477,0.5
363478,0.5
363479,0.5
363480,0.5
363481,0.5
363482,0.5
363483,0.5
363484,0.5
363485,0.5
363486,0.5
363487,0.5
363488,0.5
363489,0.5
363490,0.5
363491,0.5
363492,0.5
363493,0.5
363494,0.5
363495,0.5
363496,0.5
363497,0.5
363498,0.5
363499,0.5
363500,0.5
363501,0.5
363502,0.5
363503,0.5
363504,0.5
363505,0.5
363506,0.5
363507,0.5
363508,0.5
363509,0.5
363510,0.5
363511,0.5
363512,0.5
363513,0.5
363514,0.5
363515,0.5
363516,0.5
363517,0.5
363518,0.5
363519,0.5
363520,0.5
363521,0.5
363522,0.5
363523,0.5
363524,0.5
363525,0.5
363526,0.5
363527,0.5
363528,0.5
363529,0.5
363530,0.5
363531,0.5
363532,0.5
363533,0.5
363534,0.5
363535,0.5
363536,0.5
363537,0.5
363538,0.5
363539,0.5
363540,0.5
363541,0.5
363542,0.5
363543,0.5
363544,0.5
363545,0.5
363546,0.5
363547,0.5
363548,0.5
363549,0.5
363550,0.5
363551,0.5
363552,0.5
363553,0.5
363554,0.5
363555,0.5
363556,0.5
363557,0.5
363558,0.5
363559,0.5
363560,0.5
363561,0.5
363562,0.5
363563,0.5
363564,0.5
363565,0.5
363566,0.5
363567,0.5
363568,0.5
363569,0.5
363570,0.5
363571,0.5
363572,0.5
363573,0.5
363574,0.5
363575,0.5
363576,0.5
363577,0.5
363578,0.5
363579,0.5
363580,0.5
363581,0.5
363582,0.5
363583,0.5
363584,0.5
363585,0.5
363586,0.5
363587,0.5
363588,0.5
363589,0.5
363590,0.5
363591,0.5
363592,0.5
363593,0.5
363594,0.5
363595,0.5
363596,0.5
363597,0.5
363598,0.5
363599,0.5
363600,0.5
363601,0.5
363602,0.5
363603,0.5
363604,0.5
363605,0.5
363606,0.5
363607,0.5
363608,0.5
363609,0.5
363610,0.5
363611,0.5
363612,0.5
363613,0.5
363614,0.5
363615,0.5
363616,0.5
363617,0.5
363618,0.5
363619,0.5
363620,0.5
363621,0.5
363622,0.5
363623,0.5
363624,0.5
363625,0.5
363626,0.5
363627,0.5
363628,0.5
363629,0.5
363630,0.5
363631,0.5
363632,0.5
363633,0.5
363634,0.5
363635,0.5
363636,0.5
363637,0.5
363638,0.5
363639,0.5
363640,0.5
363641,0.5
363642,0.5
363643,0.5
363644,0.5
363645,0.5
363646,0.5
363647,0.5
363648,0.5
363649,0.5
363650,0.5
363651,0.5
363652,0.5
363653,0.5
363654,0.5
363655,0.5
363656,0.5
363657,0.5
363658,0.5
363659,0.5
363660,0.5
363661,0.5
363662,0.5
363663,0.5
363664,0.5
363665,0.5
363666,0.5
363667,0.5
363668,0.5
363669,0.5
363670,0.5
363671,0.5
363672,0.5
363673,0.5
363674,0.5
363675,0.5
363676,0.5
363677,0.5
363678,0.5
363679,0.5
363680,0.5
363681,0.5
363682,0.5
363683,0.5
363684,0.5
363685,0.5
363686,0.5
363687,0.5
363688,0.5
363689,0.5
363690,0.5
363691,0.5
363692,0.5
363693,0.5
363694,0.5
363695,0.5
363696,0.5
363697,0.5
363698,0.5
363699,0.5
363700,0.5
363701,0.5
363702,0.5
363703,0.5
363704,0.5
363705,0.5
363706,0.5
363707,0.5
363708,0.5
363709,0.5
363710,0.5
363711,0.5
363712,0.5
363713,0.5
363714,0.5
363715,0.5
363716,0.5
363717,0.5
363718,0.5
363719,0.5
363720,0.5
363721,0.5
363722,0.5
363723,0.5
363724,0.5
363725,0.5
363726,0.5
363727,0.5
363728,0.5
363729,0.5
363730,0.5
363731,0.5
363732,0.5
363733,0.5
363734,0.5
363735,0.5
363736,0.5
363737,0.5
363738,0.5
363739,0.5
363740,0.5
363741,0.5
363742,0.5
363743,0.5
363744,0.5
363745,0.5
363746,0.5
363747,0.5
363748,0.5
363749,0.5
363750,0.5
363751,0.5
363752,0.5
363753,0.5
363754,0.5
363755,0.5
363756,0.5
363757,0.5
363758,0.5
363759,0.5
363760,0.5
363761,0.5
363762,0.5
363763,0.5
363764,0.5
363765,0.5
363766,0.5
363767,0.5
363768,0.5
363769,0.5
363770,0.5
363771,0.5
363772,0.5
363773,0.5
363774,0.5
363775,0.5
363776,0.5
363777,0.5
363778,0.5
363779,0.5
363780,0.5
363781,0.5
363782,0.5
363783,0.5
363784,0.5
363785,0.5
363786,0.5
363787,0.5
363788,0.5
363789,0.5
363790,0.5
363791,0.5
363792,0.5
363793,0.5
363794,0.5
363795,0.5
363796,0.5
363797,0.5
363798,0.5
363799,0.5
363800,0.5
363801,0.5
363802,0.5
363803,0.5
363804,0.5
363805,0.5
363806,0.5
363807,0.5
363808,0.5
363809,0.5
363810,0.5
363811,0.5
363812,0.5
363813,0.5
363814,0.5
363815,0.5
363816,0.5
363817,0.5
363818,0.5
363819,0.5
363820,0.5
363821,0.5
363822,0.5
363823,0.5
363824,0.5
363825,0.5
363826,0.5
363827,0.5
363828,0.5
363829,0.5
363830,0.5
363831,0.5
363832,0.5
363833,0.5
363834,0.5
363835,0.5
363836,0.5
363837,0.5
363838,0.5
363839,0.5
363840,0.5
363841,0.5
363842,0.5
363843,0.5
363844,0.5
363845,0.5
363846,0.5
363847,0.5
363848,0.5
363849,0.5
363850,0.5
363851,0.5
363852,0.5
363853,0.5
363854,0.5
363855,0.5
363856,0.5
363857,0.5
363858,0.5
363859,0.5
363860,0.5
363861,0.5
363862,0.5
363863,0.5
363864,0.5
363865,0.5
363866,0.5
363867,0.5
363868,0.5
363869,0.5
363870,0.5
363871,0.5
363872,0.5
363873,0.5
363874,0.5
363875,0.5
363876,0.5
363877,0.5
363878,0.5
363879,0.5
363880,0.5
363881,0.5
363882,0.5
363883,0.5
363884,0.5
363885,0.5
363886,0.5
363887,0.5
363888,0.5
363889,0.5
363890,0.5
363891,0.5
363892,0.5
363893,0.5
363894,0.5
363895,0.5
363896,0.5
363897,0.5
363898,0.5
363899,0.5
363900,0.5
363901,0.5
363902,0.5
363903,0.5
363904,0.5
363905,0.5
363906,0.5
363907,0.5
363908,0.5
363909,0.5
363910,0.5
363911,0.5
363912,0.5
363913,0.5
363914,0.5
363915,0.5
363916,0.5
363917,0.5
363918,0.5
363919,0.5
363920,0.5
363921,0.5
363922,0.5
363923,0.5
363924,0.5
363925,0.5
363926,0.5
363927,0.5
363928,0.5
363929,0.5
363930,0.5
363931,0.5
363932,0.5
363933,0.5
363934,0.5
363935,0.5
363936,0.5
363937,0.5
363938,0.5
363939,0.5
363940,0.5
363941,0.5
363942,0.5
363943,0.5
363944,0.5
363945,0.5
363946,0.5
363947,0.5
363948,0.5
363949,0.5
363950,0.5
363951,0.5
363952,0.5
363953,0.5
363954,0.5
363955,0.5
363956,0.5
363957,0.5
363958,0.5
363959,0.5
363960,0.5
363961,0.5
363962,0.5
363963,0.5
363964,0.5
363965,0.5
363966,0.5
363967,0.5
363968,0.5
363969,0.5
363970,0.5
363971,0.5
363972,0.5
363973,0.5
363974,0.5
363975,0.5
363976,0.5
363977,0.5
363978,0.5
363979,0.5
363980,0.5
363981,0.5
363982,0.5
363983,0.5
363984,0.5
363985,0.5
363986,0.5
363987,0.5
363988,0.5
363989,0.5
363990,0.5
363991,0.5
363992,0.5
363993,0.5
363994,0.5
363995,0.5
363996,0.5
363997,0.5
363998,0.5
363999,0.5
364000,0.5
364001,0.5
364002,0.5
364003,0.5
364004,0.5
364005,0.5
364006,0.5
364007,0.5
364008,0.5
364009,0.5
364010,0.5
364011,0.5
364012,0.5
364013,0.5
364014,0.5
364015,0.5
364016,0.5
364017,0.5
364018,0.5
364019,0.5
364020,0.5
364021,0.5
364022,0.5
364023,0.5
364024,0.5
364025,0.5
364026,0.5
364027,0.5
364028,0.5
364029,0.5
364030,0.5
364031,0.5
364032,0.5
364033,0.5
364034,0.5
364035,0.5
364036,0.5
364037,0.5
364038,0.5
364039,0.5
364040,0.5
364041,0.5
364042,0.5
364043,0.5
364044,0.5
364045,0.5
364046,0.5
364047,0.5
364048,0.5
364049,0.5
364050,0.5
364051,0.5
364052,0.5
364053,0.5
364054,0.5
364055,0.5
364056,0.5
364057,0.5
364058,0.5
364059,0.5
364060,0.5
364061,0.5
364062,0.5
364063,0.5
364064,0.5
364065,0.5
364066,0.5
364067,0.5
364068,0.5
364069,0.5
364070,0.5
364071,0.5
364072,0.5
364073,0.5
364074,0.5
364075,0.5
364076,0.5
364077,0.5
364078,0.5
364079,0.5
364080,0.5
364081,0.5
364082,0.5
364083,0.5
364084,0.5
364085,0.5
364086,0.5
364087,0.5
364088,0.5
364089,0.5
364090,0.5
364091,0.5
364092,0.5
364093,0.5
364094,0.5
364095,0.5
364096,0.5
364097,0.5
364098,0.5
364099,0.5
364100,0.5
364101,0.5
364102,0.5
364103,0.5
364104,0.5
364105,0.5
364106,0.5
364107,0.5
364108,0.5
364109,0.5
364110,0.5
364111,0.5
364112,0.5
364113,0.5
364114,0.5
364115,0.5
364116,0.5
364117,0.5
364118,0.5
364119,0.5
364120,0.5
364121,0.5
364122,0.5
364123,0.5
364124,0.5
364125,0.5
364126,0.5
364127,0.5
364128,0.5
364129,0.5
364130,0.5
364131,0.5
364132,0.5
364133,0.5
364134,0.5
364135,0.5
364136,0.5
364137,0.5
364138,0.5
364139,0.5
364140,0.5
364141,0.5
364142,0.5
364143,0.5
364144,0.5
364145,0.5
364146,0.5
364147,0.5
364148,0.5
364149,0.5
364150,0.5
364151,0.5
364152,0.5
364153,0.5
364154,0.5
364155,0.5
364156,0.5
364157,0.5
364158,0.5
364159,0.5
364160,0.5
364161,0.5
364162,0.5
364163,0.5
364164,0.5
364165,0.5
364166,0.5
364167,0.5
364168,0.5
364169,0.5
364170,0.5
364171,0.5
364172,0.5
364173,0.5
364174,0.5
364175,0.5
364176,0.5
364177,0.5
364178,0.5
364179,0.5
364180,0.5
364181,0.5
364182,0.5
364183,0.5
364184,0.5
364185,0.5
364186,0.5
364187,0.5
364188,0.5
364189,0.5
364190,0.5
364191,0.5
364192,0.5
364193,0.5
364194,0.5
364195,0.5
364196,0.5
364197,0.5
364198,0.5
364199,0.5
364200,0.5
364201,0.5
364202,0.5
364203,0.5
364204,0.5
364205,0.5
364206,0.5
364207,0.5
364208,0.5
364209,0.5
364210,0.5
364211,0.5
364212,0.5
364213,0.5
364214,0.5
364215,0.5
364216,0.5
364217,0.5
364218,0.5
364219,0.5
364220,0.5
364221,0.5
364222,0.5
364223,0.5
364224,0.5
364225,0.5
364226,0.5
364227,0.5
364228,0.5
364229,0.5
364230,0.5
364231,0.5
364232,0.5
364233,0.5
364234,0.5
364235,0.5
364236,0.5
364237,0.5
364238,0.5
364239,0.5
364240,0.5
364241,0.5
364242,0.5
364243,0.5
364244,0.5
364245,0.5
364246,0.5
364247,0.5
364248,0.5
364249,0.5
364250,0.5
364251,0.5
364252,0.5
364253,0.5
364254,0.5
364255,0.5
364256,0.5
364257,0.5
364258,0.5
364259,0.5
364260,0.5
364261,0.5
364262,0.5
364263,0.5
364264,0.5
364265,0.5
364266,0.5
364267,0.5
364268,0.5
364269,0.5
364270,0.5
364271,0.5
364272,0.5
364273,0.5
364274,0.5
364275,0.5
364276,0.5
364277,0.5
364278,0.5
364279,0.5
364280,0.5
364281,0.5
364282,0.5
364283,0.5
364284,0.5
364285,0.5
364286,0.5
364287,0.5
364288,0.5
364289,0.5
364290,0.5
364291,0.5
364292,0.5
364293,0.5
364294,0.5
364295,0.5
364296,0.5
364297,0.5
364298,0.5
364299,0.5
364300,0.5
364301,0.5
364302,0.5
364303,0.5
364304,0.5
364305,0.5
364306,0.5
364307,0.5
364308,0.5
364309,0.5
364310,0.5
364311,0.5
364312,0.5
364313,0.5
364314,0.5
364315,0.5
364316,0.5
364317,0.5
364318,0.5
364319,0.5
364320,0.5
364321,0.5
364322,0.5
364323,0.5
364324,0.5
364325,0.5
364326,0.5
364327,0.5
364328,0.5
364329,0.5
364330,0.5
364331,0.5
364332,0.5
364333,0.5
364334,0.5
364335,0.5
364336,0.5
364337,0.5
364338,0.5
364339,0.5
364340,0.5
364341,0.5
364342,0.5
364343,0.5
364344,0.5
364345,0.5
364346,0.5
364347,0.5
364348,0.5
364349,0.5
364350,0.5
364351,0.5
364352,0.5
364353,0.5
364354,0.5
364355,0.5
364356,0.5
364357,0.5
364358,0.5
364359,0.5
364360,0.5
364361,0.5
364362,0.5
364363,0.5
364364,0.5
364365,0.5
364366,0.5
364367,0.5
364368,0.5
364369,0.5
364370,0.5
364371,0.5
364372,0.5
364373,0.5
364374,0.5
364375,0.5
364376,0.5
364377,0.5
364378,0.5
364379,0.5
364380,0.5
364381,0.5
364382,0.5
364383,0.5
364384,0.5
364385,0.5
364386,0.5
364387,0.5
364388,0.5
364389,0.5
364390,0.5
364391,0.5
364392,0.5
364393,0.5
364394,0.5
364395,0.5
364396,0.5
364397,0.5
364398,0.5
364399,0.5
364400,0.5
364401,0.5
364402,0.5
364403,0.5
364404,0.5
364405,0.5
364406,0.5
364407,0.5
364408,0.5
364409,0.5
364410,0.5
364411,0.5
364412,0.5
364413,0.5
364414,0.5
364415,0.5
364416,0.5
364417,0.5
364418,0.5
364419,0.5
364420,0.5
364421,0.5
364422,0.5
364423,0.5
364424,0.5
364425,0.5
364426,0.5
364427,0.5
364428,0.5
364429,0.5
364430,0.5
364431,0.5
364432,0.5
364433,0.5
364434,0.5
364435,0.5
364436,0.5
364437,0.5
364438,0.5
364439,0.5
364440,0.5
364441,0.5
364442,0.5
364443,0.5
364444,0.5
364445,0.5
364446,0.5
364447,0.5
364448,0.5
364449,0.5
364450,0.5
364451,0.5
364452,0.5
364453,0.5
364454,0.5
364455,0.5
364456,0.5
364457,0.5
364458,0.5
364459,0.5
364460,0.5
364461,0.5
364462,0.5
364463,0.5
364464,0.5
364465,0.5
364466,0.5
364467,0.5
364468,0.5
364469,0.5
364470,0.5
364471,0.5
364472,0.5
364473,0.5
364474,0.5
364475,0.5
364476,0.5
364477,0.5
364478,0.5
364479,0.5
364480,0.5
364481,0.5
364482,0.5
364483,0.5
364484,0.5
364485,0.5
364486,0.5
364487,0.5
364488,0.5
364489,0.5
364490,0.5
364491,0.5
364492,0.5
364493,0.5
364494,0.5
364495,0.5
364496,0.5
364497,0.5
364498,0.5
364499,0.5
364500,0.5
364501,0.5
364502,0.5
364503,0.5
364504,0.5
364505,0.5
364506,0.5
364507,0.5
364508,0.5
364509,0.5
364510,0.5
364511,0.5
364512,0.5
364513,0.5
364514,0.5
364515,0.5
364516,0.5
364517,0.5
364518,0.5
364519,0.5
364520,0.5
364521,0.5
364522,0.5
364523,0.5
364524,0.5
364525,0.5
364526,0.5
364527,0.5
364528,0.5
364529,0.5
364530,0.5
364531,0.5
364532,0.5
364533,0.5
364534,0.5
364535,0.5
364536,0.5
364537,0.5
364538,0.5
364539,0.5
364540,0.5
364541,0.5
364542,0.5
364543,0.5
364544,0.5
364545,0.5
364546,0.5
364547,0.5
364548,0.5
364549,0.5
364550,0.5
364551,0.5
364552,0.5
364553,0.5
364554,0.5
364555,0.5
364556,0.5
364557,0.5
364558,0.5
364559,0.5
364560,0.5
364561,0.5
364562,0.5
364563,0.5
364564,0.5
364565,0.5
364566,0.5
364567,0.5
364568,0.5
364569,0.5
364570,0.5
364571,0.5
364572,0.5
364573,0.5
364574,0.5
364575,0.5
364576,0.5
364577,0.5
364578,0.5
364579,0.5
364580,0.5
364581,0.5
364582,0.5
364583,0.5
364584,0.5
364585,0.5
364586,0.5
364587,0.5
364588,0.5
364589,0.5
364590,0.5
364591,0.5
364592,0.5
364593,0.5
364594,0.5
364595,0.5
364596,0.5
364597,0.5
364598,0.5
364599,0.5
364600,0.5
364601,0.5
364602,0.5
364603,0.5
364604,0.5
364605,0.5
364606,0.5
364607,0.5
364608,0.5
364609,0.5
364610,0.5
364611,0.5
364612,0.5
364613,0.5
364614,0.5
364615,0.5
364616,0.5
364617,0.5
364618,0.5
364619,0.5
364620,0.5
364621,0.5
364622,0.5
364623,0.5
364624,0.5
364625,0.5
364626,0.5
364627,0.5
364628,0.5
364629,0.5
364630,0.5
364631,0.5
364632,0.5
364633,0.5
364634,0.5
364635,0.5
364636,0.5
364637,0.5
364638,0.5
364639,0.5
364640,0.5
364641,0.5
364642,0.5
364643,0.5
364644,0.5
364645,0.5
364646,0.5
364647,0.5
364648,0.5
364649,0.5
364650,0.5
364651,0.5
364652,0.5
364653,0.5
364654,0.5
364655,0.5
364656,0.5
364657,0.5
364658,0.5
364659,0.5
364660,0.5
364661,0.5
364662,0.5
364663,0.5
364664,0.5
364665,0.5
364666,0.5
364667,0.5
364668,0.5
364669,0.5
364670,0.5
364671,0.5
364672,0.5
364673,0.5
364674,0.5
364675,0.5
364676,0.5
364677,0.5
364678,0.5
364679,0.5
364680,0.5
364681,0.5
364682,0.5
364683,0.5
364684,0.5
364685,0.5
364686,0.5
364687,0.5
364688,0.5
364689,0.5
364690,0.5
364691,0.5
364692,0.5
364693,0.5
364694,0.5
364695,0.5
364696,0.5
364697,0.5
364698,0.5
364699,0.5
364700,0.5
364701,0.5
364702,0.5
364703,0.5
364704,0.5
364705,0.5
364706,0.5
364707,0.5
364708,0.5
364709,0.5
364710,0.5
364711,0.5
364712,0.5
364713,0.5
364714,0.5
364715,0.5
364716,0.5
364717,0.5
364718,0.5
364719,0.5
364720,0.5
364721,0.5
364722,0.5
364723,0.5
364724,0.5
364725,0.5
364726,0.5
364727,0.5
364728,0.5
364729,0.5
364730,0.5
364731,0.5
364732,0.5
364733,0.5
364734,0.5
364735,0.5
364736,0.5
364737,0.5
364738,0.5
364739,0.5
364740,0.5
364741,0.5
364742,0.5
364743,0.5
364744,0.5
364745,0.5
364746,0.5
364747,0.5
364748,0.5
